date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2023-08-18 00:00:00,"goodbye to the husband of the lantern never forget you too QT picture - Nicolo Zaniolo, Aston Villa. 5 million euros rental fee 1.3 million euros in the lease process required bonus 22.5 million euros transfer fee 15 million euros bonus bonus 10 share in the next sale",0.9451163411140442,neutral,0.02679070644080639,0.9451163411140442,0.02809293381869793
2023-08-18 00:00:00,"Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.7074928283691406,neutral,0.287862092256546,0.7074928283691406,0.004645059816539288
2023-08-18 00:00:00,"Hatay Mehmet Şimşek Selçuk Central Bank Governor Sn Production Good Friday dolar Kadir Mısıroğlu suriyeliler suriyeliler bitcoin Şanlıurfa Iran China Russia Russia Japan, Aston Villa, Japanese, TRNC, Nicolo Zaniolo qt _Taskin_ imamoğlu, Istanbul's resources were not used correctly.There is enough resources.There is no mayor to distribute that resource in a rational and reliable way ..You said these for today.Now you thank you for the approval of credit debt.",0.5890091061592102,negative,0.12217815220355988,0.2888127565383911,0.5890091061592102
2023-08-18 00:00:00,Nicoló Zaniolo has signed contract  hes new Aston Villa player,0.9217779636383057,neutral,0.07483861595392227,0.9217779636383057,0.0033834304194897413
2023-08-18 00:00:00,"The road is open QT Professional footballer Nicolò Zaniolo's 2023-2024 season for the condition-related compulsory purchasing option and temporary transfer of Aston Villa FC Limited was reached.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.959733247756958,neutral,0.037027355283498764,0.959733247756958,0.0032393697183579206
2023-08-18 00:00:00,Team to watch QT Aston Villa is delighted to announce the loan signing of Italian international Nicolò Zaniolo,0.9733397364616394,positive,0.9733397364616394,0.022487686946988106,0.004172590561211109
2023-08-18 00:00:00,Nicoló Zaniolo signed his contract with Aston Villa.,0.9081701636314392,neutral,0.08535199612379074,0.9081701636314392,0.006477889139205217
2023-08-18 00:00:00,"The container has never been detailed by the way, I did not like it.Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.7827600240707397,neutral,0.01904412731528282,0.7827600240707397,0.1981959044933319
2023-08-18 00:00:00,"We will not forget you Kirve QT Nicolo Zaniolo ""Today I'm leaving this magnificent club and I can't tell you how grateful I am because I'm a part of this beautiful family. When we're together, we have proved that nothing is impossible.",0.980897843837738,positive,0.980897843837738,0.012122901156544685,0.006979302503168583
2023-08-18 00:00:00,"If it was Erden Timur instead of İsmet in the Lausanne delegation, Türkiye.Nicolozaniolo",0.9529398083686829,neutral,0.020415538921952248,0.9529398083686829,0.026644673198461533
2023-08-18 00:00:00,"Earthquake is time, Nicolo Zaniolo chose the number 17 in memory of fans, said goodbye to Galatasaray photo aa",0.5073947906494141,neutral,0.21411070227622986,0.5073947906494141,0.2784944772720337
2023-08-18 00:00:00,"Nicolo Zaniolo ""I leave this magnificent club today and I can't tell you how grateful I am because I am a part of this beautiful family.",0.986491322517395,positive,0.986491322517395,0.0075749983079731464,0.005933687090873718
2023-08-18 00:00:00,Official Nicolò Zaniolo,0.9825143218040466,neutral,0.014311205595731735,0.9825143218040466,0.003174484707415104
2023-08-18 00:00:00,_ Nicolò Zaniolo Welcome to Aston Villa,0.8682498335838318,positive,0.8682498335838318,0.12430828809738159,0.007441829890012741
2023-08-18 00:00:00,Şöyle okuduk twiti aq QT No issues with Nicoló Zaniolo medical at Aston Villa. All going to plan.,0.7292945384979248,positive,0.7292945384979248,0.2614262104034424,0.00927925854921341
2023-08-18 00:00:00,"I am curious about the details of the conditional bonuses .. We have been said to be the same items when we buy, the same substances QT Professional footballer Nicolò Zaniolo'nun 2023-2024 season for the requirement-related compulsory purchase option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9552934765815735,neutral,0.031280312687158585,0.9552934765815735,0.013426167890429497
2023-08-18 00:00:00,"Nicolo Zaniolo Galatasaray family is now a part of my heart and I promise, I will never forget it ...""",0.9666670560836792,positive,0.9666670560836792,0.025784818455576897,0.007548161316663027
2023-08-18 00:00:00,Men's insecurity to women ... Douglas Luiz Luiz CaseMiro Thomas Partey Sky Sports Yağız Ziyech Olimpiu Morutan Galatasaray Nicolo Zaniolo Zaniolo Chronic Brazilian Verratti Samos Dusan Tadic Arsenal Erden Timur Di Marzio Sumare Vargas Monchi Kıvanç Ayetullah Hakanç Şükür,0.9688215255737305,neutral,0.008389126509428024,0.9688215255737305,0.022789323702454567
2023-08-18 00:00:00,I love you very much ...,0.962445855140686,positive,0.962445855140686,0.024256352335214615,0.013297810219228268
2023-08-18 00:00:00,No issues with the Nicoló Zaniolo medical at Aston Villa. All going to plan - avfc,0.5675395131111145,positive,0.5675395131111145,0.4234025478363037,0.009057936258614063
2023-08-18 00:00:00,"30 matches impossible to play QT Nicolo Zaniolo for 5 million euros rental fee Aston Villa, the player's 38 -game Premier League race 30 of the 30.5 million euros will be able to buy.Morning",0.9743994474411011,neutral,0.008412826806306839,0.9743994474411011,0.017187684774398804
2023-08-18 00:00:00,"Take care, the perfect man.QT Nicolò zaniolo.Villan.",0.9603586792945862,positive,0.9603586792945862,0.034016866236925125,0.005624429322779179
2023-08-18 00:00:00,"Nicolo Zaniolo, farewell sharing only Fenerbahce scored goals.""When they first heard that I would go to Turkey, everyone told me that the people here have huge hearts, but I couldn't know what was waiting for me.",0.7876649498939514,positive,0.7876649498939514,0.1918332576751709,0.020501771941781044
2023-08-18 00:00:00,"Good luck QT Professional Footballer Nicolò Zaniolo's 2023-2024 season for the condition-related compulsory purchasing option and temporary transfer of Aston Villa FC Limited was reached.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.6562065482139587,positive,0.6562065482139587,0.33652156591415405,0.007271864917129278
2023-08-18 00:00:00,"We were 89 with your festes We went to 23 in 8 days, but we are waiting for your support for the last 11 of the last 11 .",0.5464689135551453,positive,0.5464689135551453,0.4349230229854584,0.018608029931783676
2023-08-18 00:00:00,"Monchi anani sikeyim QT Official, confirmed. Nicoló Zaniolo has joined Aston Villa from Gala",0.8947427868843079,neutral,0.09769872575998306,0.8947427868843079,0.007558418437838554
2023-08-18 00:00:00,"Martyr martyrs .. QT Professional footballer Nicolò Zaniolo's 2023-2024 season for the condition-related compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9572906494140625,neutral,0.03869010508060455,0.9572906494140625,0.004019254818558693
2023-08-18 00:00:00,"Official, confirmed. Nicoló Zaniolo has joined Aston Villa from Gala",0.9231424927711487,neutral,0.07074078917503357,0.9231424927711487,0.0061167702078819275
2023-08-18 00:00:00,"Nicolo Zaniolo's sister Francesca Costa's sharing ""Thanks Galatasaray """,0.5295674204826355,neutral,0.4658674895763397,0.5295674204826355,0.004565047565847635
2023-08-18 00:00:00,3rd Ahahaha D erden Timur Ziyech Nicolo Zaniolo Nelsson Verratti Galatasaray Galatasaray - Trabzonspor,0.973717212677002,neutral,0.018984317779541016,0.973717212677002,0.0072983987629413605
2023-08-18 00:00:00,"Nicolò Zaniolo in every sense, with his personality and character, arrival and departure as one of the most special transfers of Galatasaray has already been in history.""What did you do?""",0.8514652252197266,positive,0.8514652252197266,0.13363319635391235,0.014901569113135338
2023-08-18 00:00:00,"Nicolo Zaniolo drunk drunks went to the lighthouse, which they call chronic disabled.",0.604590117931366,negative,0.008279630914330482,0.3871302306652069,0.604590117931366
2023-08-18 00:00:00,Nicolo Zaniolo's mother thanked Galatasaray,0.9155012369155884,positive,0.9155012369155884,0.07672999054193497,0.007768805604428053
2023-08-18 00:00:00,Nicolo Zaniolo's friend Gaspare Galasso's Instagram sharing Thanks for everything Turkey,0.7241401672363281,positive,0.7241401672363281,0.2718697786331177,0.003989992197602987
2023-08-18 00:00:00,"I watched this man score the winner in the Conference League final in 2022. A good omen for Villa Hell have to stay fitbad injury history, just 2 league starts in 2023; loan mitigates the risk somewhat QT Nicolò Zaniolo. Villan.",0.9665468335151672,positive,0.9665468335151672,0.019729498773813248,0.01372365653514862
2023-08-18 00:00:00,FRERE JCP He comes from where but it is a real genius QT Giden Nicolo Zaniolo Gelen Hakim Ziyech 38 MILYON ,0.9589096903800964,positive,0.9589096903800964,0.030469512566924095,0.010620763525366783
2023-08-18 00:00:00,"Indefinite alimony or women are a subject that is a victim of men, the heart of the mothers are waiting for a solution _erdogan _nur qt alimony servant right like rt takipet tevfikfikfikfret part19 August Mehmet Şimşek Verratti Student Roads Togg Arsenal Cometobeşiktaşramos Gold",0.6337496042251587,neutral,0.08329226076602936,0.6337496042251587,0.28295812010765076
2023-08-18 00:00:00,This is the first time theyve posted a proper announcement video in so long and its for a loan QT Nicolò Zaniolo. Villan.,0.44157251715660095,negative,0.3057343363761902,0.25269320607185364,0.44157251715660095
2023-08-18 00:00:00,"𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋 Nicoló Zaniolo join Aston Villa farm Galatasaray, deal completed How do you rate this signing for Villa",0.7776761054992676,positive,0.7776761054992676,0.21737463772296906,0.004949266090989113
2023-08-18 00:00:00,"Nicolo Zaniolo ""... When the Union is, we have proved that nothing is impossible. The Galatasaray family is now a part of my heart and I promise, I will never forget it ..."" Yo I don't cry",0.9555283188819885,positive,0.9555283188819885,0.036058831959962845,0.008412867784500122
2023-08-18 00:00:00,"The way you get open, the beautiful -hearted man nicolazaniola qt nicolò zaniolo.Villan.",0.9531553983688354,positive,0.9531553983688354,0.03432371839880943,0.012520920485258102
2023-08-18 00:00:00,"Galatasaray, Nicolo Zaniolo'nun Aston Villa'a transfer to the transfer of 44.3 million euros, including bonuses broke the sales record of Turkey.",0.9274442195892334,neutral,0.054349135607481,0.9274442195892334,0.018206579610705376
2023-08-18 00:00:00,"Erden Timur inserted the knife and turned it up.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9890261292457581,neutral,0.00731874443590641,0.9890261292457581,0.003655226668342948
2023-08-18 00:00:00,"We couldn't love that man.If it took a little more time, our value would decrease in our QT Professional footballer Nicolò Zaniolo's 2023-2024 season for the requirement-related compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9333651661872864,negative,0.018736958503723145,0.04789794236421585,0.9333651661872864
2023-08-18 00:00:00,"Nicolo Zaniolo In case of all bonuses, 44.8m euro to Galatasaray's safe",0.9497281908988953,neutral,0.04305359721183777,0.9497281908988953,0.007218194659799337
2023-08-18 00:00:00,Werder Bremen Bayern Munich Munih match when comes on which channel Galatasaray - Trabzonspor suriyeliler verratti di Marzio Mehmet Şimşek Kiev on the roads Togg Nicolo Zaniolo aircraft on the roads,0.9874122142791748,neutral,0.007114745676517487,0.9874122142791748,0.005473027005791664
2023-08-18 00:00:00,"- Aston Villa, Nicolo Zaniolo'yu health check, but in recent years due to injuries in Galatasaray asked for warranty.The British team will make the final decision for the transfer in a short time.",0.9858118295669556,neutral,0.0077452585101127625,0.9858118295669556,0.006442944053560495
2023-08-18 00:00:00,"It's done.Aston villa formalizes the arrival of Nicolo zaniolo as planned.The player arrives in . QT Done Deal, file completed.Zaniolo arrives in as mentioned last June.Aston villa won the race.",0.5432971715927124,positive,0.5432971715927124,0.40741539001464844,0.04928748309612274
2023-08-18 00:00:00,Nicolò Zaniolo sign's for Aston Villa avfc  utv  vtid,0.9774748682975769,neutral,0.018860509619116783,0.9774748682975769,0.003664698451757431
2023-08-18 00:00:00,There is no problem with Nicoló Zaniolo's health check in Aston Villa.Everything is moving as planned.Fabrizio Romano,0.7909630537033081,positive,0.7909630537033081,0.20174919068813324,0.007287734653800726
2023-08-18 00:00:00,"Is there any serious gassaraylı who is happy with this.Lavuk went to rent for only 5 million past and the best artillery on the left wing lost.Even this option is not compulsory, even this option is compulsory to agree with Aston Villa FC Limited on the temporary transfer of our QT Professional footballer Nicolò Zaniolo and the temporary transfer option due to conditional purchasing option for 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our comp",0.7301895618438721,neutral,0.1473878026008606,0.7301895618438721,0.12242259830236435
